"row ID","PassengerId","Name","Sex","Age","SibSp","Parch","Salary","Job"
"Row98",105,"Gustafsson, Mr. Anders Vilhelm","male",37,2,0,234.64,"blacksmith"
"Row99",106,"Mionoff, Mr. Stoytcho","male",28,0,0,152.2,"weaver"
"Row100",107,"Salkjelsvik, Miss. Anna Kristine","female",21,0,0,265.55,"blacksmith"
"Row101",108,"Moss, Mr. Albert Johan","male",28,0,0,176.11,"blacksmith"
"Row102",109,"Rekic, Mr. Tido","male",38,0,0,341.7,"wigmaker"
"Row103",110,"Moran, Miss. Bertha","female",28,1,0,114.01,"shoemaker"
"Row104",111,"Porter, Mr. Walter Chamberlain","male",47,0,0,4203.55,"goldsmith"
"Row105",112,"Zabour, Miss. Hileni","female",14.5,1,0,244.13,"shoemaker"
"Row106",113,"Barton, Mr. David John","male",22,0,0,136.23,"weaver"
"Row107",114,"Jussila, Miss. Katriina","female",20,1,0,114.16,"barber"
"Row108",115,"Attalah, Miss. Malake","female",17,0,0,137.93,"barber"
"Row109",116,"Pekoniemi, Mr. Edvard","male",21,0,0,59.01,"wheelwright"
"Row110",117,"Connors, Mr. Patrick","male",70.5,0,0,322.9,"blacksmith"
"Row111",118,"Turpin, Mr. William John Robert","male",29,1,0,1669.01,"cabinetmaker"
"Row112",119,"Baxter, Mr. Quigg Edmond","male",24,0,1,2217.09,"pharmacist"
"Row113",120,"Andersson, Miss. Ellis Anna Maria","female",2,4,2,308.14,"weaver"
"Row114",121,"Hickman, Mr. Stanley George","male",21,2,0,888.5,"carpenter-joiner"
"Row115",122,"Moore, Mr. Leonard Charles","male",28,0,0,70.92,"wheelwright"
"Row116",123,"Nasser, Mr. Nicholas","male",32.5,1,0,1143.54,"shopkeeper"
"Row117",124,"Webber, Miss. Susan","female",32.5,0,0,604.99,"bookbinder"
"Row118",125,"White, Mr. Percival Wayland","male",54,0,1,4492.23,"dentist"
"Row119",126,"Nicola-Yarred, Master. Elias","male",12,1,0,395.4,"weaver"
"Row120",127,"McMahon, Mr. Martin","male",28,0,0,142.54,"wheelwright"
"Row121",128,"Madsen, Mr. Fridtjof Arne","male",24,0,0,394.82,"wheelwright"
"Row122",129,"Peter, Miss. Anna","female",28,1,1,262.75,"wheelwright"
"Row123",130,"Ekstrom, Mr. Johan","male",45,0,0,31.88,"blacksmith"
"Row124",131,"Drazenoic, Mr. Jozef","male",33,0,0,21.81,"blacksmith"
"Row125",132,"Coelho, Mr. Domingos Fernandeo","male",20,0,0,142.64,"weaver"
"Row126",133,"Robins, Mrs. Alexander A (Grace Charity Laury)","female",47,1,0,56.77,"weaver"
"Row127",135,"Sobey, Mr. Samuel James Hayden","male",25,0,0,1266.33,"bookbinder"
"Row128",136,"Richard, Mr. Emile","male",23,0,0,956.81,"hatter"
"Row129",137,"Newsom, Miss. Helen Monypeny","female",19,0,2,2006.92,"goldsmith"
"Row130",138,"Futrelle, Mr. Jacques Heath","male",37,1,0,3392.21,"surgeon"
"Row131",139,"Osen, Mr. Olaf Elon","male",16,0,0,224.16,"barber"
"Row132",140,"Giglio, Mr. Victor","male",24,0,0,3120.39,"surgeon"
"Row133",142,"Nysten, Miss. Anna Sofia","female",22,0,0,2.43,"blacksmith"
"Row134",143,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)","female",24,1,0,219.26,"weaver"
"Row135",144,"Burke, Mr. Jeremiah","male",19,0,0,355.53,"weaver"
"Row136",145,"Andrew, Mr. Edgardo Samuel","male",18,0,0,523.88,"shopkeeper"
"Row137",146,"Nicholls, Mr. Joseph Charles","male",19,1,1,1842.16,"silversmith"
"Row138",147,"Andersson, Mr. August Edvard (Wennerstrom)","male",27,0,0,169.35,"blacksmith"
"Row139",148,"Ford, Miss. Robina Maggie Ruby","female",9,2,2,383.07,"blacksmith"
"Row140",149,"Navratil, Mr. Michel (Louis M Hoffman)","male",36.5,0,2,1539.73,"shopkeeper"
"Row141",150,"Byles, Rev. Thomas Roussel Davids","male",42,0,0,931.42,"coachmaker"
"Row142",151,"Bateman, Rev. Robert James","male",51,0,0,455.87,"shopkeeper"
"Row143",152,"Pears, Mrs. Thomas (Edith Wearne)","female",22,1,0,2850.71,"farrier"
"Row144",153,"Meo, Mr. Alfonzo","male",55.5,0,0,370.95,"blacksmith"
"Row145",154,"van Billiard, Mr. Austin Blyler","male",40.5,0,2,216.44,"shoemaker"
"Row146",155,"Olsen, Mr. Ole Martin","male",28,0,0,271.41,"wheelwright"
"Row147",156,"Williams, Mr. Charles Duane","male",51,0,1,3785.84,"hatter"
"Row148",157,"Gilnagh, Miss. Katherine Katie","female",16,0,0,165.69,"weaver"
"Row149",158,"Corn, Mr. Harry","male",30,0,0,200.11,"wigmaker"
"Row150",159,"Smiljanic, Mr. Mile","male",28,0,0,147.76,"blacksmith"
"Row151",160,"Sage, Master. Thomas Henry","male",28,8,2,269.72,"blacksmith"
"Row152",161,"Cribb, Mr. John Hatfield","male",44,0,1,340.57,"wheelwright"
"Row153",162,"Watt, Mrs. James (Elizabeth Bessie Inglis Milne)","female",40,0,0,1508.76,"shopkeeper"
"Row154",163,"Bengtsson, Mr. John Viktor","male",26,0,0,90.64,"blacksmith"
"Row155",164,"Calic, Mr. Jovo","male",17,0,0,122.05,"blacksmith"
"Row156",165,"Panula, Master. Eino Viljami","male",1,4,1,127,"shoemaker"
"Row157",166,"Goldsmith, Master. Frank John William Frankie","male",9,0,2,231.23,"wheelwright"
"Row158",167,"Chibnall, Mrs. (Edith Martha Bowerman)","female",28,0,1,2067.56,"goldsmith"
"Row159",168,"Skoog, Mrs. William (Anna Bernhardina Karlsson)","female",45,1,4,343.81,"wheelwright"
"Row160",169,"Baumann, Mr. John D","male",28,0,0,2971.64,"music teacher"
"Row161",170,"Ling, Mr. Lee","male",28,0,0,15.38,"wheelwright"
"Row162",171,"Van der hoef, Mr. Wyckoff","male",61,0,0,2509.03,"doctor"
"Row163",172,"Rice, Master. Arthur","male",4,4,1,245.3,"blacksmith"
"Row164",173,"Johnson, Miss. Eleanor Ileen","female",1,1,1,91.87,"wigmaker"
"Row165",174,"Sivola, Mr. Antti Wilhelm","male",21,0,0,54.74,"weaver"
"Row166",175,"Smith, Mr. James Clinch","male",56,0,0,2372.13,"hatter"
"Row167",176,"Klasen, Mr. Klas Albin","male",18,1,1,287.14,"shoemaker"
"Row168",177,"Lefebre, Master. Henry Forbes","male",28,3,1,231.78,"blacksmith"
"Row169",178,"Isham, Miss. Ann Elizabeth","female",50,0,0,2788.63,"pharmacist"
"Row170",179,"Hale, Mr. Reginald","male",30,0,0,1346.42,"shopkeeper"
"Row171",182,"Pernot, Mr. Rene","male",28,0,0,679.02,"carpenter-joiner"
"Row172",183,"Asplund, Master. Clarence Gustaf Hugo","male",9,4,2,20.83,"blacksmith"
"Row173",184,"Becker, Master. Richard F","male",1,2,1,1398.64,"cabinetmaker"
"Row174",185,"Kink-Heilmann, Miss. Luise Gretchen","female",4,0,2,184.12,"wheelwright"
"Row175",186,"Rood, Mr. Hugh Roscoe","male",28,0,0,3605.68,"hatter"
"Row176",187,"O'Brien, Mrs. Thomas (Johanna Hannah Godfrey)","female",28,1,0,15.15,"blacksmith"
"Row177",188,"Romaine, Mr. Charles Hallace (Mr C Rolmane)","male",45,0,0,4004.27,"dentist"
"Row178",189,"Bourke, Mr. John","male",40,1,1,335.85,"wheelwright"
"Row179",190,"Turcin, Mr. Stjepan","male",36,0,0,386.57,"weaver"
"Row180",191,"Pinsky, Mrs. (Rosa)","female",32,0,0,1693.72,"breechesmaker"
"Row181",192,"Carbines, Mr. William","male",19,0,0,1418.23,"coachmaker"
"Row182",193,"Andersen-Jensen, Miss. Carla Christine Nielsine","female",19,1,0,11.88,"wigmaker"
"Row183",194,"Navratil, Master. Michel M","male",3,1,1,1822.12,"coachmaker"
"Row184",195,"Brown, Mrs. James Joseph (Margaret Tobin)","female",44,0,0,4302.54,"hatter"
"Row185",196,"Lurette, Miss. Elise","female",58,0,0,4136.26,"music teacher"
"Row186",197,"Mernagh, Mr. Robert","male",28,0,0,239.02,"wheelwright"
"Row187",198,"Olsen, Mr. Karl Siegwart Andreas","male",42,0,1,311.4,"weaver"
"Row188",199,"Madigan, Miss. Margaret Maggie","female",28,0,0,235.58,"blacksmith"
"Row189",200,"Yrois, Miss. Henriette (Mrs Harbeck)","female",24,0,0,1885.55,"hatter"
"Row190",201,"Vande Walle, Mr. Nestor Cyriel","male",28,0,0,13.09,"weaver"
"Row191",202,"Sage, Mr. Frederick","male",28,8,2,14.56,"shoemaker"
"Row192",203,"Johanson, Mr. Jakob Alfred","male",34,0,0,1.66,"wigmaker"
"Row193",204,"Youseff, Mr. Gerious","male",45.5,0,0,278.69,"blacksmith"
"Row194",205,"Cohen, Mr. Gurshon Gus","male",18,0,0,351,"shoemaker"
"Row195",206,"Strom, Miss. Telma Matilda","female",2,0,1,266.65,"barber"
"Row196",207,"Backstrom, Mr. Karl Alfred","male",32,1,0,26.25,"wheelwright"
"Row197",208,"Albimona, Mr. Nassef Cassem","male",26,0,0,177.46,"wheelwright"
"Row198",209,"Carr, Miss. Helen Ellen","female",16,0,0,380.22,"wigmaker"
"Row199",210,"Blank, Mr. Henry","male",40,0,0,4843.77,"doctor"
"Row200",211,"Ali, Mr. Ahmed","male",24,0,0,67.25,"barber"
"Row201",212,"Cameron, Miss. Clear Annie","female",35,0,0,528.79,"cutler"
"Row202",213,"Perkin, Mr. John Henry","male",22,0,0,177.65,"blacksmith"
"Row203",214,"Givard, Mr. Hans Kristensen","male",30,0,0,1679.86,"shopkeeper"
"Row204",215,"Kiernan, Mr. Philip","male",28,1,0,135.34,"wheelwright"
"Row205",216,"Newell, Miss. Madeleine","female",31,1,0,2508.4,"doctor"
"Row206",217,"Honkanen, Miss. Eliina","female",27,0,0,233.14,"shoemaker"
"Row207",218,"Jacobsohn, Mr. Sidney Samuel","male",42,1,0,1316.35,"breechesmaker"
"Row208",219,"Bazzani, Miss. Albina","female",32,0,0,3090.12,"goldsmith"
"Row209",221,"Sunderland, Mr. Victor Francis","male",16,0,0,281.3,"weaver"
"Row210",222,"Bracken, Mr. James H","male",27,0,0,1282.17,"coachmaker"
"Row211",223,"Green, Mr. George Henry","male",51,0,0,14.02,"wigmaker"
"Row212",224,"Nenkoff, Mr. Christo","male",28,0,0,59.88,"weaver"
"Row213",225,"Hoyt, Mr. Frederick Maxfield","male",38,1,0,3248.23,"music teacher"
"Row214",226,"Berglund, Mr. Karl Ivar Sven","male",22,0,0,48.1,"barber"
"Row215",227,"Mellors, Mr. William John","male",19,0,0,1421.1,"coachmaker"
"Row216",228,"Lovell, Mr. John Hall (Henry)","male",20.5,0,0,48.55,"blacksmith"
"Row217",229,"Fahlstrom, Mr. Arne Jonas","male",18,0,0,694.37,"bookbinder"
"Row218",230,"Lefebre, Miss. Mathilde","female",28,3,1,343.86,"weaver"
"Row219",231,"Harris, Mrs. Henry Birkhardt (Irene Wallach)","female",35,1,0,3473.48,"doctor"
"Row220",232,"Larsson, Mr. Bengt Edvin","male",29,0,0,81.76,"shoemaker"
"Row221",233,"Sjostedt, Mr. Ernst Adolf","male",59,0,0,414.49,"cutler"
"Row222",234,"Asplund, Miss. Lillian Gertrud","female",5,4,2,275.62,"barber"
"Row223",235,"Leyson, Mr. Robert William Norman","male",24,0,0,1658.61,"coachmaker"
"Row224",236,"Harknett, Miss. Alice Phoebe","female",28,0,0,293.56,"barber"
"Row225",237,"Hold, Mr. Stephen","male",44,1,0,1087.02,"bookbinder"
"Row226",238,"Collyer, Miss. Marjorie Lottie","female",8,0,2,1930.13,"shopkeeper"
"Row227",239,"Pengelly, Mr. Frederick William","male",19,0,0,467.98,"cutler"
"Row228",240,"Hunt, Mr. George Henry","male",33,0,0,984.7,"cutler"
"Row229",241,"Zabour, Miss. Thamine","female",28,1,0,75.37,"barber"
"Row230",242,"Murphy, Miss. Katherine Kate","female",28,1,0,233.98,"wigmaker"
"Row231",243,"Coleridge, Mr. Reginald Charles","male",29,0,0,727.06,"breechesmaker"
"Row232",245,"Attalah, Mr. Sleiman","male",30,0,0,145.46,"barber"
"Row233",246,"Minahan, Dr. William Edward","male",44,2,0,2242.42,"surgeon"
"Row234",247,"Lindahl, Miss. Agda Thorilda Viktoria","female",25,0,0,366.2,"weaver"
"Row235",249,"Beckwith, Mr. Richard Leonard","male",37,1,1,4844.73,"farrier"
"Row236",250,"Carter, Rev. Ernest Courtenay","male",54,1,0,457.25,"shopkeeper"
"Row237",251,"Reed, Mr. James George","male",28,0,0,353.81,"shoemaker"
"Row238",252,"Strom, Mrs. Wilhelm (Elna Matilda Persson)","female",29,1,1,367.89,"blacksmith"
"Row239",253,"Stead, Mr. William Thomas","male",62,0,0,2230.79,"apothecary"
"Row240",254,"Lobb, Mr. William Arthur","male",30,1,0,230.43,"blacksmith"
"Row241",255,"Rosblom, Mrs. Viktor (Helena Wilhelmina)","female",41,0,2,187.38,"shoemaker"
"Row242",256,"Touma, Mrs. Darwis (Hanne Youssef Razi)","female",29,0,2,305.05,"blacksmith"
"Row243",257,"Thorne, Mrs. Gertrude Maybelle","female",28,0,0,3467.62,"pharmacist"
"Row244",258,"Cherry, Miss. Gladys","female",30,0,0,3940.66,"goldsmith"
"Row245",259,"Ward, Miss. Anna","female",35,0,0,3647.83,"farrier"
"Row246",260,"Parrish, Mrs. (Lutie Davis)","female",50,0,1,1247.82,"shopkeeper"
"Row247",261,"Smith, Mr. Thomas","male",28,0,0,96.62,"shoemaker"
"Row248",262,"Asplund, Master. Edvin Rojj Felix","male",3,4,2,225.53,"blacksmith"
"Row249",263,"Taussig, Mr. Emil","male",52,1,1,4406.4,"music teacher"
"Row250",264,"Harrison, Mr. William","male",40,0,0,3589.14,"doctor"
"Row251",265,"Henry, Miss. Delia","female",28,0,0,264.68,"weaver"
"Row252",266,"Reeves, Mr. David","male",36,0,0,1598.68,"bookbinder"
"Row253",267,"Panula, Mr. Ernesti Arvid","male",16,4,1,105.28,"blacksmith"
"Row254",268,"Persson, Mr. Ernst Ulrik","male",25,1,0,371.78,"barber"
"Row255",269,"Graham, Mrs. William Thompson (Edith Junkins)","female",58,0,1,4258.46,"farrier"
"Row256",270,"Bissette, Miss. Amelia","female",35,0,0,4816.2,"goldsmith"
"Row257",271,"Cairns, Mr. Alexander","male",28,0,0,2146.97,"dentist"
"Row258",272,"Tornquist, Mr. William Henry","male",25,0,0,251.68,"blacksmith"
"Row259",273,"Mellinger, Mrs. (Elizabeth Anne Maidment)","female",41,0,1,962.74,"cabinetmaker"
"Row260",274,"Natsch, Mr. Charles H","male",37,0,1,2586.68,"music teacher"
"Row261",275,"Healy, Miss. Hanora Nora","female",28,0,0,218.32,"barber"
"Row262",276,"Andrews, Miss. Kornelia Theodosia","female",63,1,0,2400.4,"apothecary"
"Row263",277,"Lindblom, Miss. Augusta Charlotta","female",45,0,0,192.91,"shoemaker"
"Row264",278,"Parkes, Mr. Francis Frank","male",28,0,0,676.35,"carpenter-joiner"
"Row265",279,"Rice, Master. Eric","male",7,4,1,381.62,"wigmaker"
"Row266",280,"Abbott, Mrs. Stanton (Rosa Hunt)","female",35,1,1,131.28,"weaver"
"Row267",281,"Duane, Mr. Frank","male",65,0,0,276.26,"wigmaker"
"Row268",282,"Olsson, Mr. Nils Johan Goransson","male",28,0,0,109.53,"wheelwright"
"Row269",283,"de Pelsmaeker, Mr. Alfons","male",16,0,0,163.18,"shoemaker"
"Row270",284,"Dorking, Mr. Edward Arthur","male",19,0,0,109.98,"shoemaker"
"Row271",285,"Smith, Mr. Richard William","male",28,0,0,2769.2,"music teacher"
"Row272",286,"Stankovic, Mr. Ivan","male",33,0,0,259.93,"wheelwright"
"Row273",287,"de Mulder, Mr. Theodore","male",30,0,0,366.93,"blacksmith"
"Row274",288,"Naidenoff, Mr. Penko","male",22,0,0,298.34,"shoemaker"
"Row275",289,"Hosono, Mr. Masabumi","male",42,0,0,1540.89,"shopkeeper"
"Row276",290,"Connolly, Miss. Kate","female",22,0,0,156.31,"wigmaker"
"Row277",291,"Barber, Miss. Ellen Nellie","female",26,0,0,2484.12,"dentist"
"Row278",292,"Bishop, Mrs. Dickinson H (Helen Walton)","female",19,1,0,4790.02,"pharmacist"
"Row279",293,"Levy, Mr. Rene Jacques","male",36,0,0,994.94,"silversmith"
"Row280",294,"Haas, Miss. Aloisia","female",24,0,0,270.36,"shoemaker"
"Row281",295,"Mineff, Mr. Ivan","male",24,0,0,192.74,"blacksmith"
"Row282",296,"Lewy, Mr. Ervin G","male",28,0,0,4243.61,"farrier"
"Row283",297,"Hanna, Mr. Mansour","male",23.5,0,0,379.09,"wigmaker"
"Row284",298,"Allison, Miss. Helen Loraine","female",2,1,2,3982.36,"music teacher"
"Row285",299,"Saalfeld, Mr. Adolphe","male",28,0,0,3886.88,"surgeon"
"Row286",300,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)","female",50,0,1,3971.86,"hatter"
"Row287",301,"Kelly, Miss. Anna Katherine Annie Kate","female",28,0,0,11.91,"blacksmith"
"Row288",302,"McCoy, Mr. Bernard","male",28,2,0,112.22,"shoemaker"
"Row289",303,"Johnson, Mr. William Cahoone Jr","male",19,0,0,344.74,"barber"
"Row290",304,"Keane, Miss. Nora A","female",28,0,0,867,"carpenter-joiner"
"Row291",305,"Williams, Mr. Howard Hugh Harry","male",28,0,0,275.43,"shoemaker"
"Row292",306,"Allison, Master. Hudson Trevor","male",0.92,1,2,3996,"hatter"
"Row293",307,"Fleming, Miss. Margaret","female",28,0,0,4767.64,"dentist"
"Row294",308,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)","female",17,1,0,3798.58,"apothecary"
"Row295",309,"Abelson, Mr. Samuel","male",30,1,0,1380.41,"carpenter-joiner"
"Row296",310,"Francatelli, Miss. Laura Mabel","female",30,0,0,2710.19,"surgeon"
"Row297",311,"Hays, Miss. Margaret Bechstein","female",24,0,0,4128.14,"music teacher"
"Row298",312,"Ryerson, Miss. Emily Borie","female",18,2,2,2234.72,"hatter"
"Row299",313,"Lahtinen, Mrs. William (Anna Sylfven)","female",26,1,1,753.04,"bookbinder"
"Row300",314,"Hendekovic, Mr. Ignjac","male",28,0,0,123.34,"shoemaker"
"Row301",315,"Hart, Mr. Benjamin","male",43,1,1,1441.51,"silversmith"
"Row302",316,"Nilsson, Miss. Helmina Josefina","female",26,0,0,224.78,"wheelwright"
"Row303",317,"Kantor, Mrs. Sinai (Miriam Sternin)","female",24,1,0,1745.42,"cutler"
"Row304",318,"Moraweck, Dr. Ernest","male",54,0,0,1963.78,"breechesmaker"
"Row305",319,"Wick, Miss. Mary Natalie","female",31,0,2,3517.04,"farrier"
